measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Congo,Both,All Ages,Self-harm,Rate,2015,7.820623736,10.83094911,5.651455815
Deaths,Aichi,Both,All Ages,Self-harm,Rate,2015,18.09316291,18.94073164,17.11119259
Deaths,Sweden except Stockholm,Both,All Ages,Self-harm,Rate,2015,15.10251046,15.58973854,14.58469037
Deaths,Colorado,Both,All Ages,Self-harm,Rate,2016,22.05573595,23.081543,21.05130264
Deaths,Oman,Both,All Ages,Self-harm,Rate,2015,2.730107933,3.924781272,2.183973346
Deaths,Rutland,Both,All Ages,Self-harm,Rate,2015,7.217316185,8.209902041,6.241646817
Deaths,Tokelau,Both,All Ages,Self-harm,Rate,2015,9.746917564,13.29282458,6.686486449
Deaths,Andorra,Both,All Ages,Self-harm,Rate,2016,9.742996099,12.6233082,7.310110862
Deaths,Bengkulu,Both,All Ages,Self-harm,Rate,2016,2.74242544,3.822292889,2.037443673
Deaths,Bulgaria,Both,All Ages,Self-harm,Rate,2016,15.19915205,16.43129478,14.0744773
Deaths,New Zealand,Both,All Ages,Self-harm,Rate,2016,11.63757154,12.1925124,11.12205997
Deaths,Nyamira,Both,All Ages,Self-harm,Rate,2015,10.8026106,13.94633242,8.17693167
Deaths,Philippines,Both,All Ages,Self-harm,Rate,2015,3.935606781,4.529631079,3.113825801
Deaths,Kitui,Both,All Ages,Self-harm,Rate,2015,5.892426732,8.509252627,4.18569526
Deaths,Sweden,Both,All Ages,Self-harm,Rate,2016,14.0088247,14.52072825,13.51872038
Deaths,Luxembourg,Both,All Ages,Self-harm,Rate,2016,11.3826096,12.72084992,10.29622182
Deaths,Distrito Federal,Both,All Ages,Self-harm,Rate,2015,4.359870258,4.70717102,4.079245299
Deaths,Amazonas,Both,All Ages,Self-harm,Rate,2016,5.79621008,6.217559252,5.38590089
Deaths,Central African Republic,Both,All Ages,Self-harm,Rate,2015,12.04295102,17.40020846,8.137390854
Deaths,Indonesia,Both,All Ages,Self-harm,Rate,2016,2.933497009,3.683138442,2.33056581
Deaths,Solomon Islands,Both,All Ages,Self-harm,Rate,2016,22.39796381,31.53719762,11.70256441
Deaths,Redcar and Cleveland,Both,All Ages,Self-harm,Rate,2015,9.480958852,10.39561809,8.621187342
Deaths,Portugal,Both,All Ages,Self-harm,Rate,2016,12.83428858,13.59256558,12.06229143
Deaths,Idaho,Both,All Ages,Self-harm,Rate,2015,20.19041547,21.30019741,19.15906953
Deaths,Switzerland,Both,All Ages,Self-harm,Rate,2015,13.84450089,14.47138222,13.17761394
Deaths,Denmark,Both,All Ages,Self-harm,Rate,2015,11.46783128,12.21051723,10.85533443
Deaths,Colombia,Both,All Ages,Self-harm,Rate,2016,5.792365642,6.144126116,5.443539805
Deaths,Middle East & North Africa - WB,Both,All Ages,Self-harm,Rate,2016,4.527139596,5.449401695,3.895973845
Deaths,Ehime,Both,All Ages,Self-harm,Rate,2015,22.34455657,23.74897189,20.84455425
Deaths,Vanuatu,Both,All Ages,Self-harm,Rate,2016,17.76625157,24.43392707,11.36382486
Deaths,Equatorial Guinea,Both,All Ages,Self-harm,Rate,2015,5.067775436,8.023392188,3.09879092
Deaths,Republic of Korea,Both,All Ages,Self-harm,Rate,2016,27.16555736,29.69566625,16.64451478
Deaths,France,Both,All Ages,Self-harm,Rate,2016,16.72597577,17.6530235,15.79874868
Deaths,Laikipia,Both,All Ages,Self-harm,Rate,2015,5.891212114,9.370876183,3.908034656
Deaths,High-income Asia Pacific,Both,All Ages,Self-harm,Rate,2016,21.48953448,22.44892309,18.61703984
Deaths,Central Java,Both,All Ages,Self-harm,Rate,2015,2.802653228,3.697291506,1.968955509
Deaths,Iran (Islamic Republic of),Both,All Ages,Self-harm,Rate,2015,5.772628334,6.736426016,4.866741042
Deaths,Bournemouth,Both,All Ages,Self-harm,Rate,2015,11.0606392,11.97105586,10.16855627
Deaths,South Asia - WB,Both,All Ages,Self-harm,Rate,2015,11.99915229,13.21141433,10.28309728
Deaths,Denmark,Both,All Ages,Self-harm,Rate,2016,11.58553973,12.37264595,10.89200394
Deaths,Honduras,Both,All Ages,Self-harm,Rate,2015,2.42308627,4.215781684,1.708608911
Deaths,Republic of Moldova,Both,All Ages,Self-harm,Rate,2016,17.32880263,18.15082737,16.55836198
Deaths,Cuba,Both,All Ages,Self-harm,Rate,2016,14.97926799,15.71176431,14.28112066
Deaths,Guyana,Both,All Ages,Self-harm,Rate,2015,35.55160314,42.86309838,29.00139477
Deaths,Rhode Island,Both,All Ages,Self-harm,Rate,2016,12.19595198,13.05463055,11.34895106
Deaths,United Kingdom,Both,All Ages,Self-harm,Rate,2015,8.424843297,8.702240792,8.209724678
Deaths,Veracruz de Ignacio de la Llave,Both,All Ages,Self-harm,Rate,2015,5.782999044,6.10163013,5.491985635
Deaths,Walsall,Both,All Ages,Self-harm,Rate,2015,7.337856547,8.059510743,6.725393729
Deaths,Nigeria,Both,All Ages,Self-harm,Rate,2015,3.892032186,5.968525776,2.526323146
Deaths,Sergipe,Both,All Ages,Self-harm,Rate,2015,6.580404091,7.320877576,5.884478779
Deaths,Czechia,Both,All Ages,Self-harm,Rate,2015,14.84018526,15.41267824,14.30029869
Deaths,Central Sulawesi,Both,All Ages,Self-harm,Rate,2016,2.675301562,3.825282474,1.963657692
Deaths,United Arab Emirates,Both,All Ages,Self-harm,Rate,2016,7.112651991,10.02907973,4.908194872
Deaths,Myanmar,Both,All Ages,Self-harm,Rate,2015,3.969944807,5.067842446,2.9289963
Deaths,Guam,Both,All Ages,Self-harm,Rate,2015,18.99642134,21.70711662,15.21440684
Deaths,Gambia,Both,All Ages,Self-harm,Rate,2015,5.14489276,7.313928141,3.427318644
Deaths,Kent,Both,All Ages,Self-harm,Rate,2015,8.129167108,8.64074339,7.660314027
Deaths,Oregon,Both,All Ages,Self-harm,Rate,2016,19.63119552,20.60138824,18.70652354
Deaths,Delaware,Both,All Ages,Self-harm,Rate,2016,13.3050658,14.21399878,12.42722035
Deaths,Botswana,Both,All Ages,Self-harm,Rate,2015,17.72780228,25.85862706,11.52269302
Deaths,Romania,Both,All Ages,Self-harm,Rate,2016,11.61228979,12.09662416,11.14680012
Deaths,Germany,Both,All Ages,Self-harm,Rate,2016,13.91182139,14.50781283,13.26954755
Deaths,East of England,Both,All Ages,Self-harm,Rate,2015,7.530173843,7.867239281,7.234099752
Deaths,Finland,Both,All Ages,Self-harm,Rate,2015,14.96188594,15.82879154,14.27058275
Deaths,Richmond upon Thames,Both,All Ages,Self-harm,Rate,2015,5.578868166,6.155105242,5.078550081
Deaths,West Sulawesi,Both,All Ages,Self-harm,Rate,2015,3.133716606,4.296972116,2.483412385
Deaths,Switzerland,Both,All Ages,Self-harm,Rate,2016,13.64911432,14.32361578,12.94053357
Deaths,Texas,Both,All Ages,Self-harm,Rate,2015,13.20175275,13.6727419,12.75095509
Deaths,Burundi,Both,All Ages,Self-harm,Rate,2015,6.820088645,9.373633275,5.017213721
Deaths,Vermont,Both,All Ages,Self-harm,Rate,2015,17.63258515,18.81627118,16.54806179
Deaths,Argentina,Both,All Ages,Self-harm,Rate,2016,11.21534005,11.70124835,10.73464736
Deaths,Darlington,Both,All Ages,Self-harm,Rate,2015,10.12596432,11.12691037,9.218985357
Deaths,Chad,Both,All Ages,Self-harm,Rate,2016,6.152634696,8.168304416,4.325295295
Deaths,High-income Asia Pacific,Both,All Ages,Self-harm,Rate,2015,22.15381496,23.10367168,19.17550291
Deaths,Hawaii,Both,All Ages,Self-harm,Rate,2015,15.02673191,15.95058906,14.11377766
Deaths,India,Both,All Ages,Self-harm,Rate,2015,13.60443125,14.91822823,11.46854539
Deaths,Sefton,Both,All Ages,Self-harm,Rate,2015,8.836470333,9.606486986,8.120396522
Deaths,Hammersmith and Fulham,Both,All Ages,Self-harm,Rate,2015,6.685795019,7.306005465,6.108692238
Deaths,Mexico,Both,All Ages,Self-harm,Rate,2016,6.116536327,6.228669162,6.00248934
Deaths,United Republic of Tanzania,Both,All Ages,Self-harm,Rate,2016,5.553073487,6.997982018,4.264917351
Deaths,San Marino,Both,All Ages,Self-harm,Rate,2016,12.72602137,18.43046217,8.455456206
Deaths,Ireland,Both,All Ages,Self-harm,Rate,2016,9.210732063,10.06647582,8.548746509
Deaths,Saga,Both,All Ages,Self-harm,Rate,2015,19.93453268,21.3462677,18.49218832
Deaths,West Midlands,Both,All Ages,Self-harm,Rate,2016,7.957143925,8.271242427,7.695992238
Deaths,Lampung,Both,All Ages,Self-harm,Rate,2016,2.871928607,3.891496888,2.034277902
Deaths,Gabon,Both,All Ages,Self-harm,Rate,2015,9.736456537,13.43613655,6.765185238
Deaths,Nottinghamshire,Both,All Ages,Self-harm,Rate,2015,7.503067245,8.08898996,6.958209432
Deaths,Kuwait,Both,All Ages,Self-harm,Rate,2016,2.979804777,3.334451604,2.668605246
Deaths,Hackney,Both,All Ages,Self-harm,Rate,2015,6.745298588,7.366256067,6.190606453
Deaths,Okayama,Both,All Ages,Self-harm,Rate,2015,17.55207687,18.67363699,16.25421725
Deaths,Eastern Sub-Saharan Africa,Both,All Ages,Self-harm,Rate,2016,5.984956036,7.163905142,4.99204956
Deaths,High-income North America,Both,All Ages,Self-harm,Rate,2016,14.63718793,14.87223095,14.38645169
Deaths,Lamu,Both,All Ages,Self-harm,Rate,2015,6.036795089,9.692293248,3.945727731
Deaths,Argentina,Both,All Ages,Self-harm,Rate,2015,10.98182061,11.42927155,10.53485837
Deaths,Gunma,Both,All Ages,Self-harm,Rate,2015,22.77466258,24.18129802,21.303496
Deaths,Riau Islands,Both,All Ages,Self-harm,Rate,2016,2.332282734,3.163909604,1.628167299
Deaths,Austria,Both,All Ages,Self-harm,Rate,2016,16.66361091,17.31662851,15.96154018
Deaths,Croatia,Both,All Ages,Self-harm,Rate,2016,16.38499186,17.54521881,15.39240875
Deaths,Cook Islands,Both,All Ages,Self-harm,Rate,2015,12.82168716,15.9837757,9.684865495
Deaths,CÃ´te d'Ivoire,Both,All Ages,Self-harm,Rate,2016,7.779091715,10.50611886,5.548742006
Deaths,Ukraine,Both,All Ages,Self-harm,Rate,2015,33.829427,35.7328738,31.86865616
Deaths,Surrey,Both,All Ages,Self-harm,Rate,2015,6.235299944,6.725124011,5.807020647
Deaths,Aguascalientes,Both,All Ages,Self-harm,Rate,2015,7.789031787,8.354379556,7.275323545
Deaths,GoiÃ¡s,Both,All Ages,Self-harm,Rate,2015,7.605121127,8.588374244,6.676683097
Deaths,Middlesbrough,Both,All Ages,Self-harm,Rate,2015,11.52000397,12.61979453,10.5946528
Deaths,Barbados,Both,All Ages,Self-harm,Rate,2016,4.64684213,5.388786343,4.004419241
Deaths,Zambia,Both,All Ages,Self-harm,Rate,2016,7.759366537,9.973404085,5.886635197
Deaths,Morelos,Both,All Ages,Self-harm,Rate,2015,4.444308951,4.718531131,4.160112278
Deaths,Maldives,Both,All Ages,Self-harm,Rate,2016,3.854016583,4.788245302,3.14586069
Deaths,District of Columbia,Both,All Ages,Self-harm,Rate,2016,8.436942821,9.127024539,7.772856291
Deaths,East Sussex,Both,All Ages,Self-harm,Rate,2015,9.866574845,10.60824718,9.176585372
Deaths,Palestine,Both,All Ages,Self-harm,Rate,2016,2.349114551,2.713537491,1.502292122
Deaths,Paraguay,Both,All Ages,Self-harm,Rate,2016,6.235526497,7.273066451,4.309516574
Deaths,Northern Ireland,Both,All Ages,Self-harm,Rate,2015,11.43213014,12.06468414,10.83089183
Deaths,MaranhÃ£o,Both,All Ages,Self-harm,Rate,2015,4.270238088,5.07506143,3.60897376
Deaths,CearÃ¡,Both,All Ages,Self-harm,Rate,2016,8.037737697,9.330310386,6.809186089
Deaths,World Bank High Income,Both,All Ages,Self-harm,Rate,2015,14.41576874,14.77014413,13.86318638
Deaths,Sonora,Both,All Ages,Self-harm,Rate,2016,8.719418206,9.249172544,8.203374945
Deaths,Lebanon,Both,All Ages,Self-harm,Rate,2016,3.5264915,5.026636795,2.462641979
Deaths,Southern Latin America,Both,All Ages,Self-harm,Rate,2016,11.65274962,12.01136112,11.29799765
Deaths,East Java,Both,All Ages,Self-harm,Rate,2015,3.415458347,4.45995236,2.575706791
Deaths,Greater London,Both,All Ages,Self-harm,Rate,2016,6.165089409,6.504897801,5.947067736
Deaths,Armenia,Both,All Ages,Self-harm,Rate,2016,9.742031185,10.35503649,9.046961355
Deaths,Banten,Both,All Ages,Self-harm,Rate,2015,2.888851544,3.946013095,2.134961986
Deaths,Nebraska,Both,All Ages,Self-harm,Rate,2015,13.87286598,14.65709444,13.08655436
Deaths,Guerrero,Both,All Ages,Self-harm,Rate,2015,3.113613929,3.321165418,2.918530666
Deaths,Dominica,Both,All Ages,Self-harm,Rate,2016,5.308770475,6.562175159,3.998622366
Deaths,Tochigi,Both,All Ages,Self-harm,Rate,2015,21.88752931,23.08650463,20.63454563
Deaths,Peru,Both,All Ages,Self-harm,Rate,2016,2.910263192,3.73163418,2.029971675
Deaths,Pakistan,Both,All Ages,Self-harm,Rate,2016,7.895996147,12.36781751,4.61016177
Deaths,Slough,Both,All Ages,Self-harm,Rate,2015,7.775994208,8.462169819,7.087902146
Deaths,High-income,Both,All Ages,Self-harm,Rate,2016,14.32589781,14.69583819,13.7441858
Deaths,Aceh,Both,All Ages,Self-harm,Rate,2015,2.820603788,4.035697213,2.092738009
Deaths,Gorontalo,Both,All Ages,Self-harm,Rate,2016,5.327970001,6.546944189,4.254088418
Deaths,Southern Sub-Saharan Africa,Both,All Ages,Self-harm,Rate,2015,15.0546167,17.69684466,11.94830688
Deaths,Grenada,Both,All Ages,Self-harm,Rate,2016,5.038309141,5.536099539,4.582802255
Deaths,Tennessee,Both,All Ages,Self-harm,Rate,2016,17.44098869,18.24031099,16.67759502
Deaths,Hungary,Both,All Ages,Self-harm,Rate,2016,20.43982331,21.30648927,19.62647222
Deaths,Bangladesh,Both,All Ages,Self-harm,Rate,2016,4.453526096,5.634039466,3.60765706
Deaths,Bermuda,Both,All Ages,Self-harm,Rate,2016,4.420222606,5.101365838,3.827804952
Deaths,Toyama,Both,All Ages,Self-harm,Rate,2016,21.16197713,22.67247762,19.43711843
Deaths,World Bank Income Levels,Both,All Ages,Self-harm,Rate,2015,10.02796275,10.74720866,9.160830333
Deaths,Nevada,Both,All Ages,Self-harm,Rate,2016,21.1815065,22.2514016,20.09499097
Deaths,Central Asia,Both,All Ages,Self-harm,Rate,2016,12.58220955,13.28587849,11.96556355
Deaths,Makueni,Both,All Ages,Self-harm,Rate,2015,4.876885696,7.820762262,3.245999501
Deaths,Iceland,Both,All Ages,Self-harm,Rate,2016,11.12789344,12.04495197,10.26866046
Deaths,Montenegro,Both,All Ages,Self-harm,Rate,2015,18.68352781,21.77784963,16.0704832
Deaths,Busia,Both,All Ages,Self-harm,Rate,2015,4.937440362,6.893138154,3.402544079
Deaths,Guinea-Bissau,Both,All Ages,Self-harm,Rate,2015,8.867254426,11.77842678,6.306179979
Deaths,South West England,Both,All Ages,Self-harm,Rate,2015,8.527613686,8.891686356,8.214864152
Deaths,Costa Rica,Both,All Ages,Self-harm,Rate,2016,8.365049257,8.869407137,7.864481703
Deaths,Shiga,Both,All Ages,Self-harm,Rate,2015,17.55166758,18.69857119,16.2848663
Deaths,South Asia,Both,All Ages,Self-harm,Rate,2016,11.92181939,13.33718175,10.27478216
Deaths,"Central Europe, Eastern Europe, and Central Asia",Both,All Ages,Self-harm,Rate,2015,22.7939718,23.47144108,22.39125429
Deaths,Newcastle upon Tyne,Both,All Ages,Self-harm,Rate,2015,9.268411037,10.02822383,8.585897182
Deaths,Virginia,Both,All Ages,Self-harm,Rate,2015,14.06739567,14.69770639,13.47247061
Deaths,Saudi Arabia,Both,All Ages,Self-harm,Rate,2016,4.872696389,6.547427579,3.585856825
Deaths,Germany,Both,All Ages,Self-harm,Rate,2015,14.05869564,14.57864369,13.48437556
Deaths,Kansas,Both,All Ages,Self-harm,Rate,2015,16.5219431,17.31597409,15.74801153
Deaths,West Virginia,Both,All Ages,Self-harm,Rate,2015,19.22357277,20.30011312,18.24444039
Deaths,Tokushima,Both,All Ages,Self-harm,Rate,2015,20.52307992,21.87799094,18.76969779
Deaths,Kazakhstan,Both,All Ages,Self-harm,Rate,2015,26.29179815,27.8397835,24.78708224
Deaths,Djibouti,Both,All Ages,Self-harm,Rate,2016,5.864638808,9.558313201,3.424437953
Deaths,New York,Both,All Ages,Self-harm,Rate,2015,9.023414858,9.597259255,8.592428477
Deaths,Lesotho,Both,All Ages,Self-harm,Rate,2016,36.42209573,55.99923131,16.82871364
Deaths,Thailand,Both,All Ages,Self-harm,Rate,2015,9.808346043,11.42996061,8.184542779
Deaths,Guatemala,Both,All Ages,Self-harm,Rate,2015,5.099014205,5.764717559,4.520186882
Deaths,Saint Lucia,Both,All Ages,Self-harm,Rate,2015,7.383097296,8.274820075,6.636042596
Deaths,Shimane,Both,All Ages,Self-harm,Rate,2016,25.04823414,27.01000336,22.8071399
Deaths,Westminster,Both,All Ages,Self-harm,Rate,2015,8.011290965,8.921140547,7.011899621
Deaths,Indiana,Both,All Ages,Self-harm,Rate,2015,16.44868574,17.20156651,15.77163774
Deaths,South East England,Both,All Ages,Self-harm,Rate,2016,7.78364582,8.064057645,7.529552287
Deaths,Honduras,Both,All Ages,Self-harm,Rate,2016,2.430096637,4.226992248,1.698949931
Deaths,Wandsworth,Both,All Ages,Self-harm,Rate,2015,6.427128101,6.992374335,5.885368418
Deaths,MÃ©xico,Both,All Ages,Self-harm,Rate,2015,4.495699427,4.722507303,4.275707023
Deaths,Jamaica,Both,All Ages,Self-harm,Rate,2015,2.887698762,3.228671716,2.573446548
Deaths,West Papua,Both,All Ages,Self-harm,Rate,2015,3.653774947,5.184009646,2.397928154
Deaths,Uruguay,Both,All Ages,Self-harm,Rate,2015,20.23957097,21.06265981,19.44787679
Deaths,Bolton,Both,All Ages,Self-harm,Rate,2015,9.524919339,10.31904207,8.804024283
Deaths,ÅŒita,Both,All Ages,Self-harm,Rate,2015,19.27153494,20.74226851,17.69940098
Deaths,Saint Lucia,Both,All Ages,Self-harm,Rate,2016,7.461345161,8.470688176,6.605316829
Deaths,Mato Grosso do Sul,Both,All Ages,Self-harm,Rate,2015,8.212525093,8.819813448,7.702409902
Deaths,American Samoa,Both,All Ages,Self-harm,Rate,2016,6.989680284,9.032674597,5.370761017
Deaths,Guyana,Both,All Ages,Self-harm,Rate,2016,35.3476787,43.45044338,28.48611845
Deaths,Rio de Janeiro,Both,All Ages,Self-harm,Rate,2016,4.356214523,4.578421127,4.155008484
Deaths,Algeria,Both,All Ages,Self-harm,Rate,2016,3.643656289,5.181822181,2.587826968
Deaths,Comoros,Both,All Ages,Self-harm,Rate,2015,5.926548296,8.931655403,3.979817266
Deaths,Angola,Both,All Ages,Self-harm,Rate,2016,6.322332146,8.214545969,4.764551337
Deaths,Turkey,Both,All Ages,Self-harm,Rate,2016,3.07290338,4.051979069,2.61345542
Deaths,Georgia,Both,All Ages,Self-harm,Rate,2016,13.8588888,14.44706542,13.28568175
Deaths,Republic of Korea,Both,All Ages,Self-harm,Rate,2015,28.00733125,30.40777554,17.15589385
Deaths,Milton Keynes,Both,All Ages,Self-harm,Rate,2015,7.364307913,8.080014049,6.78145195
Deaths,North Maluku,Both,All Ages,Self-harm,Rate,2015,3.69339113,5.068928916,2.570888795
Deaths,New Jersey,Both,All Ages,Self-harm,Rate,2015,8.694747488,9.116792441,8.28625742
Deaths,Wokingham,Both,All Ages,Self-harm,Rate,2015,5.698313354,6.302608182,5.149506171
Deaths,Southeast Sulawesi,Both,All Ages,Self-harm,Rate,2016,3.039119487,4.151684742,2.359209423
Deaths,West Java,Both,All Ages,Self-harm,Rate,2016,2.580668656,3.429825249,1.920466529
Deaths,Democratic Republic of the Congo,Both,All Ages,Self-harm,Rate,2016,6.675471407,8.885251822,4.9884696
Deaths,Iran (Islamic Republic of),Both,All Ages,Self-harm,Rate,2016,5.687732075,6.610737276,4.740690735
Deaths,Campeche,Both,All Ages,Self-harm,Rate,2015,10.74080435,11.4590101,10.03256377
Deaths,Hampshire,Both,All Ages,Self-harm,Rate,2015,7.028444398,7.507020053,6.579203338
Deaths,Central African Republic,Both,All Ages,Self-harm,Rate,2016,12.0149161,17.48994028,8.102959537
Deaths,South Dakota,Both,All Ages,Self-harm,Rate,2016,18.95674272,20.18880535,17.67634334
Deaths,Japan,Both,All Ages,Self-harm,Rate,2016,19.82227198,20.37509113,18.89037266
Deaths,Chile,Both,All Ages,Self-harm,Rate,2016,11.05752163,11.51277504,10.62506706
Deaths,Ghana,Both,All Ages,Self-harm,Rate,2016,6.766727729,8.586994674,5.199618043
Deaths,Oaxaca,Both,All Ages,Self-harm,Rate,2015,4.35744625,4.643712165,4.090281279
Deaths,Hartlepool,Both,All Ages,Self-harm,Rate,2015,8.977156991,9.93867281,8.172149517
Deaths,Wiltshire,Both,All Ages,Self-harm,Rate,2015,7.086317106,7.651010096,6.546821867
Deaths,Namibia,Both,All Ages,Self-harm,Rate,2015,10.82604081,15.58342621,7.411041623
Deaths,Tlaxcala,Both,All Ages,Self-harm,Rate,2016,4.202554089,4.577303656,3.843363037
Deaths,South Asia,Both,All Ages,Self-harm,Rate,2016,11.92181939,13.33718175,10.27478216
Deaths,High-income North America,Both,All Ages,Self-harm,Rate,2015,14.34607976,14.61046136,14.10331385
Deaths,Poland,Both,All Ages,Self-harm,Rate,2016,17.42017082,18.27390813,16.99528832
Deaths,HyÅgo,Both,All Ages,Self-harm,Rate,2015,20.24293465,21.13732634,19.12258937
Deaths,Romania,Both,All Ages,Self-harm,Rate,2015,11.85061471,12.28122006,11.42909229
Deaths,Eritrea,Both,All Ages,Self-harm,Rate,2015,8.424400167,12.25130732,5.468022224
Deaths,Wales,Both,All Ages,Self-harm,Rate,2016,9.760749655,10.22108497,9.289334234
Deaths,West Nusa Tenggara,Both,All Ages,Self-harm,Rate,2015,2.791495523,3.770242877,2.137259829
Deaths,Marsabit,Both,All Ages,Self-harm,Rate,2015,4.860815379,7.776801097,3.040587463
Deaths,Serbia,Both,All Ages,Self-harm,Rate,2015,18.32412327,21.05208686,15.88581792
Deaths,North Macedonia,Both,All Ages,Self-harm,Rate,2016,9.846216823,11.48540708,8.210636609
Deaths,World Bank Low Income,Both,All Ages,Self-harm,Rate,2015,6.687767261,8.093465269,5.606459492
Deaths,Durango,Both,All Ages,Self-harm,Rate,2016,5.805183752,6.241390526,5.37561999
Deaths,Staffordshire,Both,All Ages,Self-harm,Rate,2015,7.674190984,8.222419622,7.16541252
Deaths,Zimbabwe,Both,All Ages,Self-harm,Rate,2016,16.05036031,20.98460242,11.07107082
Deaths,Sri Lanka,Both,All Ages,Self-harm,Rate,2016,19.86683263,27.12830237,15.20771443
Deaths,Meru,Both,All Ages,Self-harm,Rate,2015,6.069445396,9.309788118,3.967424825
Deaths,Brunei Darussalam,Both,All Ages,Self-harm,Rate,2015,5.264969538,6.035324758,4.015917171
Deaths,Dominican Republic,Both,All Ages,Self-harm,Rate,2016,6.886044603,9.177258464,5.387678719
Deaths,Nicaragua,Both,All Ages,Self-harm,Rate,2015,5.512751093,6.258787496,4.595674119
Deaths,TharakaNithi,Both,All Ages,Self-harm,Rate,2015,8.902216882,12.0561624,6.539942923
Deaths,Oceania,Both,All Ages,Self-harm,Rate,2015,5.923817248,7.608871029,4.682297478
